date,open,high,low,close,volume,SMA20,SMA100,Savgol,NoiseSavgol,RSI14,RSI7,
1657238400000,0.07056,0.0735,0.06823,0.06906,7.67634396E8,0.0661705,0.10115770000000002,0.069276083036988,7.431265448777091E-4,56.4441270974652,74.03508771929825,
1657324800000,0.06906,0.07019,0.06881,0.06947,3.56555177E8,0.06697850000000001,0.10041630000000003,0.06934748821086002,-2.160830369880018E-4,50.967048710601716,62.181447502548416,
1657411200000,0.06947,0.0695,0.06626,0.06728,5.0034531E8,0.0674285,0.09973000000000004,0.06928755731437453,1.2251178913998129E-4,42.69568857262453,61.67355371900824,
1657497600000,0.06728,0.06729,0.06119,0.06175,5.67740257E8,0.06779149999999999,0.09898980000000006,0.06843981773520286,-0.0020075573143745196,40.34810126582279,39.17525773195883,
1657584000000,0.06175,0.06316,0.05972,0.05982,4.90698646E8,0.0675885,0.09822030000000005,0.06756380716076034,-0.006689817735202858,41.212121212121204,29.208301306687204,
1657670400000,0.05981,0.06235,0.05754,0.06194,7.65623144E8,0.06749449999999999,0.09735250000000006,0.06615757531916781,-0.007743807160760341,29.026701119724393,18.448023426061525,
1657756800000,0.06194,0.06282,0.05946,0.06246,6.1937056E8,0.0673925,0.09648690000000007,0.06535805253293572,-0.004217575319167811,39.87398739873989,18.50768105340167,
1657843200000,0.06247,0.06443,0.06162,0.06294,6.51264714E8,0.06716849999999999,0.09538450000000007,0.0644805205679217,-0.0028980525329357215,41.24890061565525,24.015748031496116,
1657929600000,0.06293,0.06484,0.06176,0.06439,4.50542104E8,0.0668895,0.09458090000000004,0.06395529032006182,-0.0015405205679216993,41.88777729447587,24.432263116679692,
1658016000000,0.06437,0.06552,0.06289,0.06306,4.13264543E8,0.066461,0.09376580000000004,0.06331340460230626,4.3470967993818055E-4,44.10041841004184,37.98836242726517,
1658102400000,0.06306,0.06897,0.06299,0.06756,1.153131436E9,0.06600600000000001,0.09297240000000004,0.0631965793398849,-2.5340460230625916E-4,36.29661751951434,58.36526181353771,
1658188800000,0.06755,0.07025,0.06539,0.06901,1.049353576E9,0.06607900000000001,0.09220600000000002,0.06342272259847302,0.004363420660115094,50.78926598263614,87.21153846153848,
1658275200000,0.06902,0.07695,0.06769,0.07014,1.879167633E9,0.06605150000000001,0.09141410000000004,0.06406505727943489,0.00558727740152698,51.117208937671506,86.33093525179858,
1658361600000,0.07012,0.07091,0.06691,0.06998,8.31525229E8,0.0662365,0.09077450000000006,0.06489911439164149,0.006074942720565107,49.16428862617202,87.13733075435204,
1658448000000,0.06997,0.07141,0.0667,0.06743,6.98239065E8,0.0664135,0.09009430000000003,0.06543776150685045,0.00508088560835851,51.98275862068966,85.12974051896214,
1658534400000,0.06743,0.0695,0.06594,0.06804,5.74830361E8,0.0664515,0.08936960000000001,0.06569236844958741,0.0019922384931495563,45.97474348855564,63.66906474820147,
1658620800000,0.06802,0.06893,0.06721,0.06755,4.22181889E8,0.066493,0.088609,0.06623352055876508,0.0023476315504125933,51.59932659932659,73.94230769230774,
1658707200000,0.06755,0.06799,0.06175,0.06193,6.99294463E8,0.0664015,0.08782650000000002,0.06651551305226992,0.001316479441234919,65.491452991453,49.92175273865417,
1658793600000,0.06194,0.06267,0.06011,0.06252,5.98070119E8,0.06614,0.08701080000000003,0.06657517636841932,-0.004585513052269924,54.70771976796074,16.477272727272663,
1658880000000,0.06253,0.06722,0.06178,0.06721,7.22135201E8,0.065844,0.08624400000000003,0.06631708931505119,-0.0040551763684193165,51.38888888888891,11.976047904191674,
1658966400000,0.06722,0.07089,0.06518,0.06909,9.47954323E8,0.065677,0.08551410000000002,0.06647044896320595,8.929106849488166E-4,59.481037924151714,40.481099656357415,
1659052800000,0.06912,0.07244,0.06723,0.06877,1.006131726E9,0.0656785,0.08478,0.06708926687334871,0.0026195510367940517,61.625708884688095,55.97982708933716,
1659139200000,0.06879,0.07454,0.06788,0.06965,1.305533142E9,0.0656435,0.08406070000000003,0.06761339388424945,0.0016807331266512904,58.64928909952606,52.685798381162606,
1659225600000,0.06966,0.07225,0.06771,0.06807,7.89967033E8,0.06576200000000001,0.08339519999999999,0.0682851413275061,0.0020366061157505583,63.24889425010053,57.51072961373392,
1659312000000,0.06809,0.07128,0.06682,0.06845,7.70509779E8,0.06607800000000001,0.08271290000000002,0.06874031514653188,-2.1514132750609372E-4,51.16173120728931,80.88531187122739,
1659398400000,0.06845,0.06913,0.06546,0.06652,5.71786789E8,0.06650950000000001,0.08205840000000002,0.06877223369315566,-2.9031514653188317E-4,48.659003831417614,80.47276464542651,
1659484800000,0.06652,0.06842,0.06509,0.06621,4.75501306E8,0.06673849999999999,0.08140660000000002,0.06857565336532004,-0.002252233693155664,41.65129151291512,45.05021520803435,
1659571200000,0.06621,0.06767,0.06574,0.06725,4.17953599E8,0.06692600000000001,0.08048770000000002,0.06793452675971995,-0.0023656533653200335,41.36509390746679,23.33333333333333,
1659657600000,0.06725,0.07028,0.06717,0.06981,6.55343802E8,0.0671415,0.07978420000000001,0.06726437219126871,-6.845267597199445E-4,49.55708661417323,37.58169934640526,
1659744000000,0.06981,0.07133,0.0684,0.06863,5.15275101E8,0.0674125,0.07908230000000001,0.06718249723494336,0.002545627808731285,53.97395599461157,51.025641025640994,
1659830400000,0.06863,0.07,0.06735,0.06897,3.34443472E8,0.06769099999999999,0.07839360000000001,0.0674354301222693,0.0014475027650566324,52.35191637630661,53.78378378378373,
1659916800000,0.06896,0.07258,0.06881,0.07011,7.91973876E8,0.0677615,0.0777343,0.06758757535772202,0.001534569877730707,69.90950226244347,53.53260869565223,
1660003200000,0.07009,0.075,0.06743,0.06904,1.319171735E9,0.06781649999999999,0.0771614,0.06791006665050568,0.00252242464227799,70.81733406472848,77.32115677321167,
1660089600000,0.06902,0.07147,0.06649,0.07126,8.64532997E8,0.0677615,0.0765248,0.0683162051621126,0.001129933349494322,56.262833675564686,69.30422919508867,
1660176000000,0.07126,0.0755,0.07042,0.07084,1.244652711E9,0.0678255,0.07592940000000001,0.06879714151738532,0.002943794837887398,57.25752508361206,73.5605170387779,
1660262400000,0.07085,0.07275,0.06966,0.0723,5.58720656E8,0.067996,0.07534280000000002,0.06963935240575514,0.002042858482614679,56.87707641196014,58.08477237048666,
1660348800000,0.07232,0.07517,0.0718,0.07293,8.14196356E8,0.068209,0.07470680000000002,0.0702914691111286,0.0026606475942448637,58.47728726807422,77.593984962406,
1660435200000,0.07292,0.08494,0.07262,0.08168,3.169284659E9,0.06847800000000001,0.07415410000000003,0.07093322639533489,0.002638530888871393,66.55313351498636,78.53025936599417,
1660521600000,0.08168,0.08203,0.07467,0.07662,1.760099314E9,0.0694655,0.0736929,0.07203393731960829,0.01074677360466511,78.69848156182213,89.75945017182127,
1660608000000,0.07663,0.08962,0.07615,0.08677,4.011386761E9,0.0701705,0.07318410000000002,0.0732196914799637,0.004586062680391703,69.28953399541633,70.44228694714127,
1660694400000,0.08677,0.08897,0.07933,0.08021,2.056226341E9,0.07114849999999999,0.07281080000000002,0.07479129153548165,0.013550308520036303,78.53970016657411,79.29731771817148,
1660780800000,0.08021,0.08229,0.07347,0.07474,1.299546363E9,0.07170449999999999,0.07259390000000002,0.07640298606315225,0.005418708464518349,65.5994222436206,64.36675866298681,
1660867200000,0.07474,0.07529,0.06702,0.06776,2.379477045E9,0.07200300000000001,0.07226130000000003,0.0769786718187873,-0.0016629860631522525,55.54555680539933,53.33151283451665,
1660953600000,0.06777,0.07118,0.06764,0.06933,1.2588946E9,0.0719085,0.07208590000000002,0.07701395612440033,-0.0092186718187873,49.13432835820896,43.984175005818024,
1661040000000,0.06934,0.0708,0.06739,0.06932,1.013563879E9,0.0719715,0.07195320000000001,0.07669134948238585,-0.007683956124400329,50.34965034965035,32.74657725621684,
1661126400000,0.06933,0.06942,0.06518,0.0684,8.84457833E8,0.072015,0.07176540000000002,0.0761366078988797,-0.007371349482385839,49.215491559086395,38.12621990891349,
1661212800000,0.06841,0.06923,0.06687,0.06884,4.98322188E8,0.07210899999999999,0.0715554,0.07527406326641413,-0.007736607898879699,49.362549800796806,7.298930729893087,
1661299200000,0.06884,0.06967,0.06703,0.06791,5.36623127E8,0.07224050000000001,0.07131180000000001,0.07428754220596262,-0.006434063266414131,47.501032631144156,13.060428849902522,
1661385600000,0.06791,0.07185,0.06761,0.06898,9.04268436E8,0.07227350000000002,0.0711109,0.07308596777450399,-0.006377542205962622,47.00592683425301,18.525345622119787,
1661472000000,0.06898,0.06957,0.06273,0.06351,1.220146376E9,0.07223199999999999,0.07089770000000001,0.07193698598989934,-0.004105967774503991,46.580140090646886,62.348178137651814,
1661558400000,0.06351,0.06412,0.06225,0.06351,7.13605775E8,0.07197600000000001,0.07069980000000001,0.07041443795984832,-0.008426985989899341,41.1764705882353,17.08144796380087,
1661644800000,0.06353,0.06432,0.06129,0.06178,5.33481708E8,0.071703,0.0704689,0.0686928835235415,-0.006904437959848325,29.643737396370156,17.100792751981842,
1661731200000,0.06177,0.06409,0.06088,0.06384,5.99200371E8,0.0712865,0.0702467,0.06702470104380535,-0.0069128835235414965,32.03389830508476,15.663900414937743,
1661817600000,0.06383,0.06448,0.06007,0.06154,6.11034766E8,0.07102649999999999,0.0700401,0.06550692135866758,-0.0031847010438053602,15.477265883769931,27.797513321491977,
1661904000000,0.06155,0.06346,0.06072,0.06135,5.50957335E8,0.07054049999999999,0.06979649999999998,0.06396399048097724,-0.00396692135866758,17.754749568221044,24.78226444972286,
1661990400000,0.06134,0.06263,0.05988,0.06239,5.6702074E8,0.07006599999999999,0.06957699999999999,0.06254385864020401,-0.0026139904809772407,21.71525137304603,17.531914893616985,
1662076800000,0.06238,0.06288,0.06068,0.06165,4.36731244E8,0.0695705,0.06936389999999998,0.0614433515565998,-1.5385864020400764E-4,34.85617597292722,42.34972677595629,
1662163200000,0.06164,0.06403,0.06112,0.06271,5.06474868E8,0.0690065,0.06915039999999999,0.06058257651193726,2.0664844340020222E-4,27.27810650887571,38.46153846153846,
1662249600000,0.06272,0.06391,0.06187,0.06323,4.26054692E8,0.06805799999999998,0.06899849999999998,0.06018177955887257,0.0021274234880627393,31.587743732590496,56.29228687415428,
1662336000000,0.06323,0.06374,0.06092,0.06275,3.94413001E8,0.06738849999999999,0.0688148,0.06009970987511789,0.0030482204411274236,35.270655270655226,44.786324786324776,
1662422400000,0.06275,0.06531,0.058,0.05889,1.030694821E9,0.0661875,0.06862429999999999,0.06042602514309587,0.002650290124882111,32.68902785673676,65.01240694789094,
1662508800000,0.05888,0.06155,0.05737,0.06097,5.72781904E8,0.06512150000000001,0.06838619999999998,0.060706001326262804,-0.0015360251430958718,28.021442495126678,34.025974025973966,
1662595200000,0.06098,0.06142,0.05965,0.06096,4.74879318E8,0.06443299999999999,0.06811589999999998,0.061163402669778946,2.639986737371994E-4,31.398049233627475,41.87643020594966,
1662681600000,0.06099,0.06489,0.0609,0.06385,1.042646377E9,0.064093,0.06786639999999998,0.06123349937325358,-2.0340266977894594E-4,42.065961418792774,45.69288389513107,
1662768000000,0.06386,0.06557,0.06315,0.06466,8.60544762E8,0.063819,0.06769439999999999,0.061902918101804816,0.0026165006267464264,50.89662447257387,55.79268292682928,
1662854400000,0.06467,0.06531,0.06261,0.06369,7.12921351E8,0.06358599999999999,0.0675133,0.06185690249122497,0.0027570818981951795,57.98226164079823,57.05824284304047,
1662940800000,0.06369,0.06545,0.06261,0.06393,6.76230761E8,0.0633505,0.06734729999999998,0.06189364101642227,0.0018330975087750279,49.55752212389382,54.42561205273068,
1663027200000,0.06395,0.06419,0.05921,0.05964,1.028728701E9,0.063105,0.0671679,0.062026713922822864,0.002036358983577728,58.02552048354603,85.99999999999999,
1663113600000,0.05965,0.0615,0.05914,0.06115,6.89192149E8,0.0626915,0.0669536,0.06233026297311342,-0.0023867139228228654,45.49763033175354,42.779587404994544,
1663200000000,0.06114,0.06121,0.05847,0.0586,6.74751292E8,0.0623,0.0667401,0.06231990973025061,-0.0011802629731134176,46.813977389516964,50.88702147525677,
1663286400000,0.05862,0.0605,0.05807,0.06046,4.81393122E8,0.06205449999999999,0.0665222,0.062178599250217584,-0.0037199097302506104,42.830277385989646,24.686595949855345,
1663372800000,0.06045,0.06241,0.0602,0.0622,4.40603174E8,0.06190199999999999,0.06633410000000001,0.06198688461655202,-0.001718599250217584,44.90258269143634,31.61120840630477,
1663459200000,0.0622,0.06225,0.05628,0.05743,6.0076948E8,0.06192299999999999,0.06616240000000001,0.06192254508547662,2.1311538344798153E-4,47.78875053671104,43.88843314191962,
1663545600000,0.05744,0.05881,0.05588,0.05853,6.24550093E8,0.06160250000000002,0.06598280000000002,0.06158139694737754,-0.004492545085476619,40.35532994923859,30.562200956937815,
1663632000000,0.05852,0.06064,0.05759,0.05839,5.18174761E8,0.06145200000000001,0.06586880000000002,0.060715001178311204,-0.0030513969473775424,49.274778404512496,45.8980044345898,
1663718400000,0.0584,0.06091,0.05606,0.05715,8.02984616E8,0.061304000000000004,0.06581740000000001,0.060220236052670434,-0.0023250011783112062,44.3618881118881,38.65131578947366,
1663804800000,0.05715,0.06007,0.05682,0.05958,4.85039595E8,0.061042000000000006,0.06584690000000001,0.059611097945400204,-0.0030702360526704345,42.09871422646204,43.31797235023041,
1663891200000,0.05959,0.06431,0.05912,0.06337,1.396167433E9,0.06093850000000001,0.0658872,0.05924343360467396,-3.109794540020333E-5,40.972515856236775,46.14711033274956,
1663977600000,0.06337,0.06831,0.06239,0.0631,2.594470223E9,0.0609715,0.06589240000000002,0.059180243859888036,0.004126566395326034,47.577919639504316,54.34298440979955,
1664064000000,0.0631,0.06388,0.06004,0.06117,7.73373679E8,0.06096499999999999,0.0659711,0.059560059354130716,0.003919756140111967,48.86232163517163,81.60535117056862,
1664150400000,0.06117,0.06188,0.05972,0.06113,5.86568692E8,0.06088599999999998,0.0660139,0.0598573683459731,0.0016099406458692858,45.00362056480812,63.46938775510207,
1664236800000,0.06112,0.06307,0.05973,0.06048,5.80177161E8,0.06099799999999998,0.06609620000000001,0.05997442161288406,0.0012726316540268984,53.187847667950365,64.12371134020619,
1664323200000,0.0605,0.06113,0.05848,0.06051,5.01123807E8,0.0609735,0.06609630000000002,0.060131547414629886,5.055783871159361E-4,48.511772545535315,68.27661909989024,
1664409600000,0.06051,0.06108,0.05927,0.06086,3.99104883E8,0.060951,0.06610120000000001,0.06018445856222824,3.7845258537011484E-4,54.77738869434718,56.92995529061103,
1664496000000,0.06088,0.06228,0.05954,0.06167,6.85383674E8,0.060801499999999994,0.0660517,0.060202888882569916,6.755414377717581E-4,51.08225108225107,11.6207951070336,
1664582400000,0.06168,0.06316,0.06025,0.06059,7.1667818E8,0.060652,0.06605140000000001,0.06030392634131094,0.0014671111174300866,48.4900284900285,31.233595800524967,
1664668800000,0.0606,0.06096,0.0588,0.05927,3.37873392E8,0.060497,0.06601750000000002,0.0607333379036075,2.8607365868905943E-4,61.399711399711386,40.202702702702666,
1664755200000,0.05926,0.06058,0.05879,0.06034,3.17408954E8,0.060264,0.06594080000000002,0.06092796350173917,-0.0014633379036074964,52.62784090909092,28.06603773584912,
1664841600000,0.06033,0.06645,0.05994,0.06584,1.976517731E9,0.060299000000000005,0.06585900000000003,0.061168174446012476,-5.879635017391749E-4,56.49566955363092,48.49785407725321,
1664928000000,0.06584,0.06687,0.06262,0.06478,1.259186373E9,0.0605335,0.06578780000000002,0.06165597102269215,0.00467182555398752,72.54800207576545,76.30799605133267,
1665014400000,0.06479,0.06686,0.06279,0.06345,6.85939526E8,0.0608425,0.06571400000000001,0.062289964872339565,0.0031240289773078536,64.5251396648045,68.08118081180817,
1665100800000,0.06345,0.06383,0.06124,0.06235,5.0088055E8,0.060992000000000005,0.06568750000000001,0.06267617828504307,0.0011600351276604415,50.25906735751298,57.83450704225355,
1665187200000,0.06237,0.06268,0.06118,0.06165,2.30874372E8,0.0609995,0.0656154,0.06269282423688023,-3.261782850430689E-4,47.69514443761524,57.732864674868225,
1665273600000,0.06164,0.0624,0.06116,0.06212,2.26968934E8,0.0612105,0.06556750000000001,0.06279334813009874,-0.0010428242368802285,51.59574468085107,61.059479553903365,
1665360000000,0.0621,0.0625,0.0592,0.05938,3.86782574E8,0.061389999999999986,0.06552430000000004,0.06269347979737824,-6.733481300987346E-4,53.19974143503558,58.759842519685066,
1665446400000,0.05938,0.06099,0.0575,0.06025,4.78062235E8,0.061439499999999994,0.06545140000000002,0.06258016692024024,-0.003313479797378241,46.86788154897496,6.351351351351326,
1665532800000,0.06025,0.06099,0.05927,0.05981,2.52208137E8,0.061594499999999996,0.06538180000000002,0.062163934476238934,-0.0023301669202402397,49.293478260869556,18.5852981969486,
1665619200000,0.05979,0.06024,0.05509,0.05965,7.61866013E8,0.061605999999999994,0.0652861,0.06154198210315807,-0.002353934476238932,47.16062736614387,21.20253164556955,
1665705600000,0.05964,0.06103,0.05809,0.05866,3.2753281E8,0.06141999999999999,0.06521100000000002,0.061208684580214695,-0.0018919821031580658,44.33856502242151,24.907063197025963,
1665792000000,0.05865,0.05978,0.05797,0.05857,2.49335168E8,0.06119799999999999,0.06511320000000002,0.06077252187105239,-0.002548684580214698,44.56338028169012,23.63315696649022,
1665878400000,0.05857,0.05946,0.05847,0.05891,1.60481253E8,0.06106799999999999,0.0649934,0.06034234374118942,-0.002202521871052396,47.88135593220337,16.446124763705043,
1665964800000,0.0589,0.06017,0.05854,0.05998,1.9473787E8,0.060957000000000004,0.0648919,0.06016347270341261,-0.001432343741189425,45.47181760607979,41.86851211072654,
1666051200000,0.05997,0.06116,0.05854,0.05976,3.51446283E8,0.060932,0.06479700000000001,0.060048374098735896,-1.834727034126099E-4,24.207746478873233,45.63106796116506,
1666137600000,0.05975,0.0608,0.05821,0.05868,4.58718503E8,0.0608945,0.0647218,0.059735079043258844,-2.883740987358954E-4,26.140684410646358,49.12891986062715,
1666224000000,0.05868,0.06037,0.05823,0.05942,3.40532633E8,0.060785500000000006,0.0646911,0.059298914112413,-0.0010550790432588414,26.777020447906494,37.20316622691295,
1666310400000,0.05942,0.05951,0.05709,0.05933,2.8737797E8,0.06067300000000001,0.0646871,0.05897669340237063,1.2108588758700384E-4,35.216952573158395,60.73446327683623,
1666396800000,0.05933,0.0599,0.0591,0.05968,1.98858373E8,0.06061000000000002,0.064661,0.05873845262392358,3.533065976293742E-4,37.526881720430076,60.73446327683623,
1666483200000,0.05969,0.0605,0.05865,0.06038,2.49563654E8,0.06063050000000001,0.0646332,0.05862458372349309,9.41547376076414E-4,36.710239651416074,60.84507042253524,
1666569600000,0.06038,0.06092,0.05866,0.05945,3.44276898E8,0.06063250000000001,0.06460760000000002,0.05866228567380351,0.0017554162765069103,57.0028011204482,56.28930817610071,
1666656000000,0.05944,0.06428,0.05913,0.06305,1.024580884E9,0.06031300000000002,0.0645582,0.05873507399748304,7.877143261964953E-4,44.44444444444448,46.01542416452445,
1666742400000,0.06304,0.07361,0.0626,0.07265,2.89378538E9,0.060226500000000016,0.0645581,0.058995276271889385,0.004314926002516956,65.6370656370656,84.08736349453976,
1666828800000,0.07265,0.08552,0.07172,0.07689,5.263995288E9,0.06068650000000001,0.06460900000000001,0.060350420462042365,0.013654723728110621,82.82828282828282,93.32023575638507,
1666915200000,0.07686,0.08849,0.0725,0.08387,6.297011393E9,0.061413499999999996,0.0646878,0.06290850625758095,0.016539579537957635,89.54446854663776,95.21112255406797,
1667001600000,0.08387,0.1515,0.08285,0.12176,1.5308814618E10,0.06252450000000001,0.06482510000000001,0.06628509614202929,0.020961493742419054,92.25116900467603,96.42994241842611,
1667088000000,0.12176,0.1435,0.11122,0.11773,9.155956957E9,0.0655065,0.06534290000000001,0.07236845939981729,0.0554749038579707,96.56245369684399,98.52941176470588,
1667174400000,0.11774,0.1318,0.11373,0.12686,7.416828751E9,0.068424,0.06584590000000001,0.0806512119211389,0.045361540600182715,90.98651525904899,93.92523364485983,
1667260800000,0.12685,0.15893,0.12448,0.14211,9.95155835E9,0.0717545,0.06643410000000001,0.08897258041554583,0.0462087880788611,92.2757056451613,94.3926534019758,
1667347200000,0.14211,0.148,0.122,0.12765,6.438544218E9,0.07586949999999999,0.06717970000000001,0.09859583755300533,0.05313741958445416,94.60066288891265,94.8013415892673,
1667433600000,0.12766,0.13699,0.12,0.12262,3.814668576E9,0.07926949999999999,0.0678369,0.10766409272179296,0.029054162446994686,81.80885780885784,78.92637337588332,
1667520000000,0.12262,0.12915,0.11552,0.12613,4.491405373E9,0.0824675,0.06843790000000001,0.11447783431638339,0.014955907278207045,78.20661378019433,72.58421727474067,
1667606400000,0.12612,0.136,0.12013,0.12445,2.575911841E9,0.0858455,0.0690271,0.12051003713729493,0.0116521656836166,78.80364109232771,54.2501458860144,
1667692800000,0.12444,0.1277,0.11183,0.11477,1.828089235E9,0.08912250000000001,0.06958070000000001,0.12567688400932356,0.003939962862705079,77.53803833920745,56.848756624541394,
1667779200000,0.11477,0.11908,0.10717,0.11123,1.960584662E9,0.091862,0.07004070000000003,0.12905448702001787,-0.010906884009323561,72.1138471378318,37.81495666196329,
1667865600000,0.11124,0.113,0.0777,0.08827,6.869827495E9,0.09443549999999999,0.0704565,0.13046907611699754,-0.017824487020017876,69.26891697328429,9.26121372031659,
1667952000000,0.08827,0.09219,0.07053,0.0745,5.778334733E9,0.095915,0.0706585,0.1290674812662913,-0.04219907611699754,55.64387917329094,7.564655172413765,
1668038400000,0.07452,0.09461,0.07306,0.08978,4.922943119E9,0.096669,0.07071899999999999,0.12414378987403794,-0.05456748126629131,49.19207626259211,6.36561479869421,
1668124800000,0.08976,0.09355,0.08001,0.08509,2.597129664E9,0.0981915,0.07095159999999999,0.11855610961526247,-0.034363789874037945,51.891684271173425,22.836646241219555,
1668211200000,0.08511,0.0952,0.07845,0.08815,3.871215593E9,0.09946200000000001,0.0711404,0.11304222530280611,-0.033466109615262474,35.09470774733761,21.853546910755156,
1668297600000,0.08814,0.09157,0.08269,0.08495,2.193482956E9,0.1008505,0.0713494,0.10698990645796591,-0.024892225302806104,37.88102261553588,28.973143759873622,
1668384000000,0.08496,0.0915,0.07917,0.08595,2.525683803E9,0.10212549999999998,0.07150079999999999,0.1008214098244671,-0.022039906457965913,31.95245887520454,29.12960609911056,
1668470400000,0.08594,0.0895,0.0847,0.08706,1.318756115E9,0.10327050000000002,0.071674,0.09451362498752959,-0.014871409824467108,22.432750834478696,47.170731707317074,
1668556800000,0.08705,0.09121,0.08338,0.08548,1.621532204E9,0.10399099999999999,0.0718549,0.08871959615480025,-0.007453624987529592,27.07038752683313,72.15949188426251,
1668643200000,0.08549,0.08729,0.08233,0.08467,1.133495442E9,0.1044205,0.0720086,0.08353852476357823,-0.0032395961548002533,28.168351751704662,35.31420765027325,
1668729600000,0.08467,0.08679,0.08363,0.08474,8.18587592E8,0.1044605,0.07216489999999999,0.0791399423470709,0.001131475236421764,24.8300145701797,48.04832713754645,
1668816000000,0.08474,0.085,0.08303,0.08455,4.89697622E8,0.10260949999999999,0.07229970000000001,0.07616816297614955,0.005600057652929091,25.411764705882362,28.05662805662803,
1668902400000,0.08455,0.08584,0.07633,0.07703,1.168377788E9,0.10095050000000001,0.07243680000000001,0.07468766454313519,0.008381837023850452,28.795958461970258,45.79831932773111,
1668988800000,0.07705,0.07738,0.07131,0.07466,1.869844515E9,0.09845899999999999,0.0724841,0.07382466902939382,0.002342335456864811,27.27272727272728,10.460992907801426,
1669075200000,0.07466,0.0797,0.07307,0.07876,1.448103545E9,0.09508649999999999,0.0725014,0.07392808339072243,8.353309706061879E-4,37.548032936871,0.5582137161084688,
1669161600000,0.07877,0.08354,0.07779,0.08197,1.258795497E9,0.09264199999999997,0.0724722,0.07574767815757334,0.0048319166092775645,54.735437972432194,27.689243027888423,
1669248000000,0.08197,0.08434,0.08013,0.08146,7.3923352E8,0.09060949999999998,0.0725257,0.07656397056293372,0.006222321842426659,38.13430568216348,42.26804123711342,
1669334400000,0.08146,0.09191,0.08053,0.0895,2.497331251E9,0.088376,0.0724726,0.07856895452199307,0.004896029437066282,43.6825617821093,40.83798882681566,
1669420800000,0.0895,0.09558,0.08712,0.08893,1.914481802E9,0.0866285,0.07256549999999999,0.08090949086820554,0.010931045478006926,52.00237318303173,59.61165048543689,
1669507200000,0.08892,0.108,0.0888,0.09868,4.273685671E9,0.0853365,0.07270739999999999,0.08238900575565386,0.00802050913179446,56.4028314028314,81.64893617021278,
1669593600000,0.0987,0.09975,0.09056,0.09513,3.34065416E9,0.084709,0.07301659999999999,0.08510901685443298,0.016290994244346144,65.98041677127793,95.87471352177235,
1669680000000,0.09512,0.10524,0.0936,0.10146,2.909789625E9,0.085052,0.07327460000000001,0.08826470223416494,0.010020983145567028,59.54577714691272,81.93523214982444,
1669766400000,0.10146,0.11,0.09937,0.10677,2.791151929E9,0.0864,0.073596,0.09070194426706796,0.013195297765835057,66.99276903445343,83.89565217391305,
1669852800000,0.10676,0.10777,0.10025,0.10175,1.927610473E9,0.08724950000000001,0.07397970000000001,0.09309466808963593,0.016068055732932046,71.44798136645964,87.71982116244412,
1669939200000,0.10175,0.1036,0.09665,0.1021,1.560905751E9,0.0880825,0.0743088,0.09514741693867376,0.008655331910364064,65.06109438639986,70.06223386832622,
1670025600000,0.1021,0.10319,0.09808,0.0997,1.356635083E9,0.08878,0.0746507,0.09600665519037747,0.006952583061326234,65.49532050150097,71.72550313427911,
1670112000000,0.0997,0.10575,0.09954,0.10406,1.609965913E9,0.0895175,0.07495790000000001,0.09770449472121188,0.003693344809622523,72.00543583770141,52.22125435540068,
1670198400000,0.10405,0.11192,0.09922,0.10149,2.106903673E9,0.09042299999999999,0.0753634,0.10054437945390861,0.006355505278788115,77.47663551401868,68.78418174169119,
1670284800000,0.10149,0.10276,0.09802,0.10019,1.145270821E9,0.0911445,0.0757432,0.1022454059439908,9.456205460913886E-4,71.868385607081,50.07496251874063,
1670371200000,0.1002,0.1012,0.09269,0.09575,1.40488023E9,0.09188,0.07612730000000001,0.10367953054043713,-0.0020554059439907985,68.19816220535357,29.437500000000014,
1670457600000,0.09575,0.09918,0.09459,0.09847,1.03157452E9,0.092434,0.0764464,0.104112624073314,-0.00792953054043713,63.23393220966846,30.54474708171209,
1670544000000,0.09847,0.09945,0.09561,0.0967,9.56187442E8,0.09312050000000001,0.0768157,0.10429416649036109,-0.005642624073313993,59.21512225190055,39.797639123102876,
1670630400000,0.0967,0.09743,0.09603,0.09632,4.2903473E8,0.093728,0.0771692,0.10412914979881895,-0.007594166490361098,57.79025466212152,41.258741258741246,
1670716800000,0.09632,0.09715,0.09161,0.09266,6.27479341E8,0.09469250000000001,0.07750850000000002,0.10333227715815291,-0.007809149798818943,47.086419753086425,20.63732928679819,
1670803200000,0.09266,0.093,0.08471,0.09029,1.940139927E9,0.0955925,0.07781860000000002,0.10198166158795853,-0.010672277158152901,46.95887712386112,19.060967063770164,
1670889600000,0.09029,0.09555,0.08691,0.09105,1.698390609E9,0.096169,0.07809440000000001,0.09994204065729004,-0.011691661587958535,34.761255115961816,17.731421121251614,
1670976000000,0.09105,0.09247,0.087,0.08824,1.247687146E9,0.096623,0.07837260000000003,0.09751601107564606,-0.008892040657290032,25.514018691588817,29.845626072041213,
1671062400000,0.08825,0.0888,0.08402,0.08485,8.9918034E8,0.096962,0.07862750000000002,0.09474295767283175,-0.00927601107564606,27.40046838407497,6.468085106383043,
1671148800000,0.08483,0.08682,0.07391,0.07569,1.755203327E9,0.09672950000000001,0.07888710000000002,0.09213812421957893,-0.009892957672831756,23.80807774066203,5.684367988032989,
1671235200000,0.07569,0.07949,0.07552,0.07919,1.337164978E9,0.09606750000000001,0.07903430000000002,0.08920931263713784,-0.016448124219578933,19.753086419753103,3.4311512415350336,
